BusDate,CO,CMF,Primary_AA,Primary_BusFunc,Primary_FSeg,Primary_AcctType,AA,BusFunc,FSeg,AcctType,AssetType,Ccy,CUSIP,ISIN,LOC_No,Bank_BIC,Coupon_Rate,Issue_Date,Amend_Date,Maturity_Date,Update_Date,Par_Value,PB_Value,PB_Value_Equiv,Equiv_Ccy,Exch_Rate,Mkt_Value,CPR,Warrant_Id
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,EUR,,,,CITIGB2L   ,,,,,,4098767.96,4098767.96,4962188.81,USD  ,1.21065375,4098767.96,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,GBP,,,,CHASGB2L   ,,,,,,8000000,8000000,10680907.87,USD  ,1.33511348,8000000,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,HUF,,,,CITIGB2L   ,,,,,,500000000,500000000,1685487.95,USD  ,0.00337097,500000000,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,MXN,,,,CITIGB2L   ,,,,,,10000,10000,505.28,USD  ,0.05052827,10000,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,PLN,,,,CITIGB2L   ,,,,,,70000000,70000000,19051247.85,USD  ,0.27216068,70000000,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,USD,,,,BBHCUS33   ,,,,,,443411892.31,443411892.31,443411892.31,USD  ,1.00000000,443411892.31,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964L0,,,BBHCUS33   ,0,,,09/09/21,12/04/20,10000,9943.16,9943.16,USD  ,1.00000000,9993.125,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963K3,,,BBHCUS33   ,0,,,12/17/20,12/03/20,18000,17909.7,17909.70,USD  ,1.00000000,17999.694,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796XE4,,,BBHCUS33   ,0,,,02/25/21,12/03/20,80000,79586.91,79586.91,USD  ,1.00000000,79986.83333333336,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963L1,,,BBHCUS33   ,0,,,12/24/20,12/07/20,214000,212922.44,212922.44,USD  ,1.00000000,213992.391111111016,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796A82,,,BBHCUS33   ,0,,,01/26/21,11/20/20,266000,264644.79,264644.79,USD  ,1.00000000,265974.656111111052,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964B2,,,BBHCUS33   ,0,,,08/12/21,09/09/20,401000,398762.34,398762.34,USD  ,1.00000000,400766.139027777956,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964V8,,,BBHCUS33   ,0,,,10/07/21,12/03/20,695000,690983.76,690983.76,USD  ,1.00000000,694455.98875,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964F3,,,BBHCUS33   ,0,,,03/04/21,11/06/20,1000000,994833.67,994833.67,USD  ,1.00000000,999832.777777778,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796C72,,,BBHCUS33   ,0,,,03/09/21,11/27/20,1000000,994806.36,994806.36,USD  ,1.00000000,999805.361111111,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796A74,,,BBHCUS33   ,0,,,01/19/21,12/02/20,1321000,1314290.73,1314290.73,USD  ,1.00000000,1320895.200666667107,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964Z9,,,BBHCUS33   ,0,,,04/29/21,12/07/20,1430000,1422356.21,1422356.21,USD  ,1.00000000,1429503.63111111127,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796A66,,,BBHCUS33   ,0,,,01/12/21,10/16/20,1478000,1470505.7,1470505.70,USD  ,1.00000000,1477895.103055555884,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963T4,,,BBHCUS33   ,0,,,01/07/21,11/04/20,1668000,1659563.2,1659563.20,USD  ,1.00000000,1667902.700000000556,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963S6,,,BBHCUS33   ,0,,,07/15/21,12/08/20,1733000,1723464.48,1723464.48,USD  ,1.00000000,1732124.979416666089,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796UC1,,,BBHCUS33   ,0,,,01/28/21,12/07/20,2348000,2336028.33,2336028.33,USD  ,1.00000000,2347767.156666665884,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796A58,,,BBHCUS33   ,0,,,01/05/21,11/16/20,2400000,2387870.05,2387870.05,USD  ,1.00000000,2399869.3333333344,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796B65,,,BBHCUS33   ,0,,,02/02/21,11/18/20,2802000,2787686.58,2787686.58,USD  ,1.00000000,2801694.893333333022,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964N6,,,BBHCUS33   ,0,,,03/18/21,11/23/20,4000000,3979137.73,3979137.73,USD  ,1.00000000,3999133.333333332,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963U1,,,BBHCUS33   ,0,,,01/14/21,11/24/20,4523000,4500061.4,4500061.40,USD  ,1.00000000,4522674.595277779788,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963H0,,,BBHCUS33   ,0,,,06/17/21,11/16/20,4628000,4602832.65,4602832.65,USD  ,1.00000000,4625962.008777778292,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127965C9,,,BBHCUS33   ,0,,,12/15/20,12/02/20,4971000,4946092.33,4946092.33,USD  ,1.00000000,4970946.837916668876,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127965A3,,,BBHCUS33   ,0,,,05/06/21,12/07/20,5058000,5030939.67,5030939.67,USD  ,1.00000000,5056220.567499997752,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963V9,,,BBHCUS33   ,0,,,01/21/21,11/18/20,5810000,5780420.32,5780420.32,USD  ,1.00000000,5809467.41666666473,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796B73,,,BBHCUS33   ,0,,,02/09/21,11/20/20,6034000,6003042.26,6003042.26,USD  ,1.00000000,6033208.0375,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127962Q1,,,BBHCUS33   ,0,,,04/22/21,12/08/20,7631000,7590282.51,7590282.51,USD  ,1.00000000,7628424.5375,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796TY5,,,BBHCUS33   ,0,,,12/31/20,12/03/20,18724000,18629368.8,18629368.80,USD  ,1.00000000,18722983.182777769456,LSOCC,
