BusDate,CO,CMF,Primary_AA,Primary_BusFunc,Primary_FSeg,Primary_AcctType,AA,BusFunc,FSeg,AcctType,AssetType,Ccy,CUSIP,ISIN,LOC_No,Bank_BIC,Coupon_Rate,Issue_Date,Amend_Date,Maturity_Date,Update_Date,Par_Value,PB_Value,PB_Value_Equiv,Equiv_Ccy,Exch_Rate,Mkt_Value,CPR,Warrant_Id
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810SS8,,,BBHCUS33   ,1.625,,,11/15/50,12/02/20,50000000,45357380,45357380.00,USD  ,1.00000000,49301500,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,US TREASURY FRN     ,USD,9128285Y2,,,BBHCUS33   ,2.52,,,01/31/21,08/20/20,184000,182231.05,182231.05,USD  ,1.00000000,184071.76,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828QV5,,,BBHCUS33   ,0.625,,,07/15/21,07/16/20,18000,20871.68,20871.68,USD  ,1.00000000,21082.5,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912810FR4,,,BBHCUS33   ,2.375,,,01/15/25,11/23/20,30000,47047.43,47047.43,USD  ,1.00000000,48502.5,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912810PV4,,,BBHCUS33   ,1.75,,,01/15/28,05/14/20,82000,119071.93,119071.93,USD  ,1.00000000,124682.64,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828SA9,,,BBHCUS33   ,0.125,,,01/15/22,11/20/20,199900,228936.95,228936.95,USD  ,1.00000000,233609.137,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828Y38,,,BBHCUS33   ,0.75,,,07/15/28,10/01/20,327000,374189.28,374189.28,USD  ,1.00000000,391821.21,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828S50,,,BBHCUS33   ,0.125,,,07/15/26,06/25/20,435000,492062.61,492062.61,USD  ,1.00000000,515248.8,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,9128283R9,,,BBHCUS33   ,0.5,,,01/15/28,09/01/20,437000,495510.2,495510.20,USD  ,1.00000000,518858.84,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,9128285W6,,,BBHCUS33   ,0.875,,,01/15/29,09/25/20,617000,709209.17,709209.17,USD  ,1.00000000,742627.37,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912810RF7,,,BBHCUS33   ,1.375,,,02/15/44,05/01/20,665000,972290.92,972290.92,USD  ,1.00000000,1056837.95,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828X39,,,BBHCUS33   ,0.125,,,04/15/22,12/03/20,849000,906785.32,906785.32,USD  ,1.00000000,925291.14,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828H45,,,BBHCUS33   ,0.25,,,01/15/25,09/26/19,1240000,1417379.52,1417379.52,USD  ,1.00000000,1461216,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828Q60,,,BBHCUS33   ,0.125,,,04/15/21,03/26/20,2361900,2572623.52,2572623.52,USD  ,1.00000000,2598609.618,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912810QP6,,,BBHCUS33   ,2.125,,,02/15/41,07/14/20,7000000,11907560,11907560.00,USD  ,1.00000000,12943000,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828V49,,,BBHCUS33   ,0.375,,,01/15/27,07/27/20,10599000,12068211.13,12068211.13,USD  ,1.00000000,12636869.73,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912810PZ5,,,BBHCUS33   ,2.5,,,01/15/29,04/07/20,12936000,19662065.44,19662065.44,USD  ,1.00000000,20588549.52,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828YL8,,,BBHCUS33   ,0.125,,,10/15/24,10/01/20,21000000,22018747.8,22018747.80,USD  ,1.00000000,22699740,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828TE0,,,BBHCUS33   ,0.125,,,07/15/22,11/24/20,21665000,24705843.08,24705843.08,USD  ,1.00000000,25210043.95,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,9128285M8,,,BBHCUS33   ,3.125,,,11/15/28,09/25/19,140000,158366.32,158366.32,USD  ,1.00000000,165828.6,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,912828XT2,,,BBHCUS33   ,2,,,05/31/24,12/17/19,145000,149283.1,149283.10,USD  ,1.00000000,153900.1,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,9128286B1,,,BBHCUS33   ,2.625,,,02/15/29,11/03/20,170000,187374.63,187374.63,USD  ,1.00000000,196203.8,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,912828Z94,,,BBHCUS33   ,1.5,,,02/15/30,11/23/20,368000,372582.64,372582.64,USD  ,1.00000000,390138.88,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,9128284V9,,,BBHCUS33   ,2.875,,,08/15/28,01/29/20,1386100,1547832.23,1547832.23,USD  ,1.00000000,1620766.73,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,912828N30,,,BBHCUS33   ,2.125,,,12/31/22,11/30/20,3000000,3086529.6,3086529.60,USD  ,1.00000000,3149520,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,912828L24,,,BBHCUS33   ,1.875,,,08/31/22,11/03/20,4787900,4855663.15,4855663.15,USD  ,1.00000000,4954758.315,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,9128282A7,,,BBHCUS33   ,1.5,,,08/15/26,10/29/20,40000000,40548536,40548536.00,USD  ,1.00000000,42459200,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,912828SV3,,,BBHCUS33   ,1.75,,,05/15/22,09/04/20,44000000,44165228.8,44165228.80,USD  ,1.00000000,45066560,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,912828TY6,,,BBHCUS33   ,1.625,,,11/15/22,10/29/20,49000000,49437070.2,49437070.20,USD  ,1.00000000,50445990,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,91282CAP6,,,BBHCUS33   ,0.125,,,10/15/23,12/04/20,75000000,73369905,73369905.00,USD  ,1.00000000,74867250,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803DH3,,,BBHCUS33   ,0,,,08/15/39,11/05/20,580000,396849.4,396849.40,USD  ,1.00000000,445898.2,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912834JP4,,,BBHCUS33   ,0,,,02/15/41,11/20/20,2000000,1282347.6,1282347.60,USD  ,1.00000000,1440840,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803DJ9,,,BBHCUS33   ,0,,,11/15/39,11/23/20,2861100,1944185.83,1944185.83,USD  ,1.00000000,2184478.461,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803DG5,,,BBHCUS33   ,0,,,05/15/39,10/02/20,22440000,15430857.03,15430857.03,USD  ,1.00000000,17338041.6,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803DM2,,,BBHCUS33   ,0,,,05/15/40,10/02/20,23000000,15434584.7,15434584.70,USD  ,1.00000000,17342230,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803DC4,,,BBHCUS33   ,0,,,02/15/38,09/10/20,26995000,19166382.52,19166382.52,USD  ,1.00000000,21535261.25,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912834FB9,,,BBHCUS33   ,0,,,02/15/40,11/30/20,39816000,26070796.14,26070796.14,USD  ,1.00000000,29293029.36,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803DP5,,,BBHCUS33   ,0,,,11/15/40,08/03/20,58043000,38409473.5,38409473.50,USD  ,1.00000000,43156711.79,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803EN9,,,BBHCUS33   ,0,,,05/15/45,10/05/20,84730000,49874467.39,49874467.39,USD  ,1.00000000,56038727.4,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,NSEG ,PB   ,250,CLR,NSEG,PB   ,CASH                ,JPY,,,,CHASGB2L   ,,,,,,3187984635,3187984635,30644858.40,USD  ,0.00961261,3187984635,NA   ,
2020-12-07,CME,250  ,250            ,CLR  ,NSEG ,PB   ,250,CLR,NSEG,PB   ,CASH                ,USD,,,,BBHCUS33   ,,,,,,10952019.69,10952019.69,10952019.69,USD  ,1.00000000,10952019.69,NA   ,
2020-12-07,CME,250  ,250            ,CLR  ,NSEG ,PB   ,250,CLR,NSEG,PB   ,TREASURY TIPS       ,USD,912810FH6,,,BBHCUS33   ,3.875,,,04/15/29,04/15/20,19000000,41264270.3,41264270.30,USD  ,1.00000000,43208660,NA   ,
2020-12-07,CME,250  ,250            ,CLR  ,NSEG ,PB   ,250,CLR,NSEG,PB   ,TREASURY NOTES      ,USD,9128285M8,,,BBHCUS33   ,3.125,,,11/15/28,08/13/20,75000000,84839100,84839100.00,USD  ,1.00000000,88836750,NA   ,
2020-12-07,CME,250  ,250            ,CLR  ,NSEG ,PB   ,250,CLR,NSEG,PB   ,TREASURY NOTES      ,USD,9128284S6,,,BBHCUS33   ,2.75,,,05/31/23,11/09/20,126000000,131417294.4,131417294.40,USD  ,1.00000000,134099280,NA   ,
2020-12-07,CME,250  ,250            ,SECR ,NSEG ,SECR ,250,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,9128284U1,,,CITIUS33   ,2.625,,,06/30/23,12/05/19,50000000,52628940,52628940.00,USD  ,1.00000000,53703000,NA   ,
2020-12-07,CME,250  ,250            ,SECR ,NSEG ,SECR ,250,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,912828R36,,,CITIUS33   ,1.625,,,05/15/26,09/10/20,50000000,50798360,50798360.00,USD  ,1.00000000,53192000,NA   ,
2020-12-07,CME,250  ,250            ,SECR ,NSEG ,SECR ,250,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,912828T91,,,CITIUS33   ,1.625,,,10/31/23,06/27/19,53000000,54183288.6,54183288.60,USD  ,1.00000000,55289070,NA   ,
2020-12-07,CME,250  ,250F           ,CLR  ,COTC ,PB   ,250F,CLR,COTC,PB   ,CASH                ,USD,,,,BBHCUS33   ,,,,,,5419200,5419200,5419200.00,USD  ,1.00000000,5419200,LSOCU,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,AUD,,,,CHASGB2L   ,,,,,,5000000,5000000,3711952.48,USD  ,0.74239049,5000000,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,EUR,,,,CITIGB2L   ,,,,,,4098767.96,4098767.96,4964592.97,USD  ,1.21124031,4098767.96,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,GBP,,,,CHASGB2L   ,,,,,,8000000,8000000,10705205.40,USD  ,1.33815067,8000000,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,HUF,,,,CITIGB2L   ,,,,,,500000000,500000000,1682312.15,USD  ,0.00336462,500000000,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,MXN,,,,CITIGB2L   ,,,,,,10000,10000,503.54,USD  ,0.05035424,10000,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,PLN,,,,CITIGB2L   ,,,,,,70000000,70000000,18969161.56,USD  ,0.27098802,70000000,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,USD,,,,BBHCUS33   ,,,,,,513411892.31,513411892.31,513411892.31,USD  ,1.00000000,513411892.31,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964L0,,,BBHCUS33   ,0,,,09/09/21,12/04/20,10000,9942.91,9942.91,USD  ,1.00000000,9992.87,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963K3,,,BBHCUS33   ,0,,,12/17/20,12/03/20,18000,17909.66,17909.66,USD  ,1.00000000,17999.659999999998,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796XE4,,,BBHCUS33   ,0,,,02/25/21,12/03/20,80000,79585.85,79585.85,USD  ,1.00000000,79985.77777777776,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963L1,,,BBHCUS33   ,0,,,12/24/20,12/07/20,214000,212921.96,212921.96,USD  ,1.00000000,213991.915555555508,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796A82,,,BBHCUS33   ,0,,,01/26/21,11/20/20,266000,264642.45,264642.45,USD  ,1.00000000,265972.291666666578,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964B2,,,BBHCUS33   ,0,,,08/12/21,09/09/20,401000,398753.15,398753.15,USD  ,1.00000000,400756.904888888978,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964V8,,,BBHCUS33   ,0,,,10/07/21,12/03/20,695000,690999.45,690999.45,USD  ,1.00000000,694471.8,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964F3,,,BBHCUS33   ,0,,,03/04/21,11/06/20,1000000,994819.75,994819.75,USD  ,1.00000000,999818.75,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796C72,,,BBHCUS33   ,0,,,03/09/21,11/27/20,1000000,994791.54,994791.54,USD  ,1.00000000,999790.444444444,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796A74,,,BBHCUS33   ,0,,,01/19/21,12/02/20,1321000,1314280.48,1314280.48,USD  ,1.00000000,1320884.816138889476,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964Z9,,,BBHCUS33   ,0,,,04/29/21,12/07/20,1430000,1422341.35,1422341.35,USD  ,1.00000000,1429488.775,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796A66,,,BBHCUS33   ,0,,,01/12/21,10/16/20,1478000,1470495.31,1470495.31,USD  ,1.00000000,1477884.716,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963T4,,,BBHCUS33   ,0,,,01/07/21,11/04/20,1668000,1659555.81,1659555.81,USD  ,1.00000000,1667895.147666666852,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963S6,,,BBHCUS33   ,0,,,07/15/21,12/03/20,1803000,1793108.04,1793108.04,USD  ,1.00000000,1802118.533333333133,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796UC1,,,BBHCUS33   ,0,,,01/28/21,12/07/20,2348000,2336007.04,2336007.04,USD  ,1.00000000,2347745.633333334116,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796A58,,,BBHCUS33   ,0,,,01/05/21,11/16/20,2400000,2387855.95,2387855.95,USD  ,1.00000000,2399854.9999999992,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796B65,,,BBHCUS33   ,0,,,02/02/21,11/18/20,2802000,2787658.95,2787658.95,USD  ,1.00000000,2801667.2625,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964N6,,,BBHCUS33   ,0,,,03/18/21,11/23/20,4000000,3979073.35,3979073.35,USD  ,1.00000000,3999068.555555556,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963U1,,,BBHCUS33   ,0,,,01/14/21,11/24/20,4523000,4500028.73,4500028.73,USD  ,1.00000000,4522641.929166665159,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963H0,,,BBHCUS33   ,0,,,06/17/21,11/16/20,4628000,4602821.98,4602821.98,USD  ,1.00000000,4625951.338666665124,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127965C9,,,BBHCUS33   ,0,,,12/15/20,12/02/20,4971000,4946073.69,4946073.69,USD  ,1.00000000,4970928.196666668876,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127965A3,,,BBHCUS33   ,0,,,05/06/21,12/07/20,5058000,5030822.87,5030822.87,USD  ,1.00000000,5056103.25,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963V9,,,BBHCUS33   ,0,,,01/21/21,11/18/20,5810000,5780408.22,5780408.22,USD  ,1.00000000,5809455.3125,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796B73,,,BBHCUS33   ,0,,,02/09/21,11/20/20,6034000,6003029.69,6003029.69,USD  ,1.00000000,6033195.466666668678,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127962Q1,,,BBHCUS33   ,0,,,04/22/21,12/02/20,7552000,7511742.21,7511742.21,USD  ,1.00000000,7549489.379555558912,LSOCC,
